"ï»¿""Data Source""",World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.302749375,8.221567628,8.46047227,8.142449869,8.017363585,8.32455021,8.409335264,8.504812551,8.550534014,8.712852924,8.617106443,8.530469838,8.375538879,7.943844025,7.663068856,7.762884677,7.55316256,7.722242399,7.757046968,7.644624045,7.66218791,7.631035925,7.653099886,
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40631348,15.93029569,16.27043734,15.82811139,15.27084206,14.84066335,15.79889452,15.08215321,14.59300095,15.27032124,15.12869578,14.21191668,14.95499398,14.4474556,14.1170814,13.14262428,12.49781418,14.1293606,13.61711586,12.91203732,12.77756178,12.52837285,12.84726026,
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39999962,17.29999924,14.69999981,12.69999981,8.399999619,10.89999962,10.5,10.60000038,13.80000019,14.80000019,8.100000381,9.100000381,11,14.60000038,8.199999809,9.899999619,8.600000381,7.300000191,9,7.599999905,7.400000095,7.400000095,7.800000191,
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89999962,11.19999981,12.19999981,13.69999981,13.10000038,11.30000019,11.89999962,12.60000038,16.39999962,18.79999924,19.29999924,18.60000038,17.5,18.10000038,16.20000076,13.30000019,11,9.600000381,12.10000038,14.39999962,13.5,13.89999962,14.19999981,
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5,8.699999809,8.199999809,7.199999809,6.900000095,6.599999905,7.400000095,7.300000191,6.900000095,5.699999809,6.300000191,6.699999809,6.300000191,6.5,6,4.800000191,4.400000095,5.900000095,7.199999809,8.199999809,8.800000191,10.19999981,
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,5.800000191,9.5,9.800000191,9.300000191,10.10000038,10.19999981,8.5,7.300000191,5.900000095,5.099999905,5.300000191,5.900000095,6.599999905,7.800000191,7.099999905,6.199999809,6.300000191,8.399999619,8.699999809,7.800000191,8.100000381,8.100000381,
Swaziland,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89999962,22.70000076,22.60000038,22.5,21.70000076,22,22.5,22.60000038,22.60000038,22.70000076,22.79999924,22.79999924,22.79999924,22.89999962,22.89999962,22.89999962,23,23,22.89999962,22.79999924,22.70000076,22.5,22.5,
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999619,9.600000381,7.400000095,7.400000095,7.199999809,9.5,9.5,7.199999809,7.599999905,9.5,11.60000038,11.69999981,10.30000019,9.800000191,9.199999809,8.199999809,8.399999619,10.89999962,8.100000381,8.399999619,11.5,11.39999962,10.80000019,
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,6.900000095,7,6.900000095,7,7,7,7,7.099999905,7.099999905,6.900000095,7,6.900000095,6.800000191,7,7.099999905,7.099999905,7.099999905,7.099999905,7,7.099999905,7,7,
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.099999905,7.199999809,7.400000095,7,7.099999905,7.099999905,7.099999905,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7,7,7,7,6.900000095,
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000048,1.399999976,1.5,1.299999952,1.200000048,1.100000024,0.899999976,3.400000095,3,2.400000095,2.599999905,1.799999952,1.5,1.5,1.299999952,1.200000048,1.200000048,1.200000048,1.5,1,0.699999988,0.699999988,0.699999988,
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39999962,11.19999981,11.30000019,11,11.30000019,11.39999962,11.69999981,11.80000019,11.89999962,11.80000019,11.89999962,12.19999981,12,12,11.69999981,11.69999981,11.60000038,11.19999981,11.5,11.60000038,11.30000019,11,10.69999981,
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80000019,10.69999981,10.69999981,10.60000038,10.69999981,10.89999962,10.89999962,11,11,11,11,11,11,11,11,11,11,11,10.89999962,10.89999962,10.89999962,10.80000019,10.60000038,
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.300000191,7.099999905,6.900000095,6.699999809,6.699999809,6.800000191,7.300000191,6.699999809,6.5,9.899999619,9.199999809,8.5,7.900000095,7.199999809,6.5,6.699999809,5.900000095,5.199999809,3.900000095,3.799999952,4,4.400000095,
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.60000038,19.79999924,18.39999962,17.20000076,16.29999924,15,14.19999981,13.10000038,12.10000038,10.80000019,10.39999962,10.5,8.300000191,8,6.300000191,5.5,4.599999905,5.300000191,5.900000095,4.699999809,5,5.800000191,
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.60000038,15.5,15.5,15.10000038,15.39999962,15.60000038,15.89999962,17.29999924,16,15.69999981,15.10000038,15.30000019,14.5,13.89999962,14.19999981,12.5,12.39999962,12.39999962,13.30000019,13,18.29999924,14,13.30000019,
Turkey,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,8.5,9,8.600000381,7.599999905,6.599999905,6.800000191,6.900000095,7.699999809,6.5,8.399999619,10.39999962,10.5,10.80000019,10.60000038,10.19999981,10.30000019,11,14,11.89999962,9.800000191,9.199999809,10,
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,3.5,3.700000048,3.900000095,4.699999809,5,4.599999905,4.800000191,4.599999905,5.099999905,5.099999905,3.599999905,3.400000095,2.900000095,2.5,4.300000191,2,2.5,2.5,3,3.5,3.5,3.5,
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.799999952,2.700000048,3.200000048,2.700000048,2.200000048,2.799999952,2.799999952,2.700000048,2.799999952,2.400000095,3.5,3.200000048,2.5,2,3.700000048,3,3.700000048,4.199999809,4.199999809,4.199999809,4.199999809,3.799999952,
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699999809,7.5,8.699999809,7,5.599999905,7.599999905,8.899999619,11.30000019,11.60000038,11.60000038,10.89999962,9.600000381,9.100000381,8.600000381,7.199999809,6.800000191,6.400000095,6.400000095,8.800000191,8.100000381,7.900000095,7.5,7.900000095,
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05650561,5.6626323,5.7365165,5.686123515,6.000245485,6.118322586,6.046336987,6.321504526,6.441269075,6.424957213,6.436604503,6.468923595,6.425615617,6.195172647,5.909740124,5.638406475,5.382557706,5.648341203,6.004001139,5.830672328,5.745067648,5.782842162,5.85163817,
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599999905,8.600000381,7.900000095,9,10.39999962,11.30000019,7.699999809,7.699999809,11.19999981,10.30000019,9.5,8.600000381,7.800000191,6.900000095,9,10.60000038,9.199999809,7.599999905,7.300000191,7.199999809,6.300000191,6.5,6.599999905,
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,7.599999905,7,6.199999809,5.699999809,5.5,5,4.599999905,4.300000191,4.099999905,4.800000191,5.900000095,6.099999905,5.599999905,5.199999809,4.699999809,4.699999809,5.900000095,9.399999619,9.699999809,9,8.199999809,7.400000095,
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80000019,10.69999981,10.80000019,10.80000019,10.80000019,11,11.10000038,11.10000038,11,11,11,11,11,11,11,11,11.10000038,11.10000038,11,11,11,10.89999962,10.69999981,
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.699999809,6.699999809,8.600000381,10.19999981,12.39999962,10.60000038,11,14.5,13.19999981,12.80000019,16.20000076,16.79999924,15,11.39999962,9.300000191,7.5,6.900000095,7.800000191,8.600000381,8.300000191,8.100000381,7.5,
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.700000048,3,2.400000095,2.099999905,1.899999976,2.900000095,2.299999952,2.299999952,2.299999952,2.799999952,2.099999905,2.299999952,2.099999905,2.099999905,2.299999952,2.299999952,2.400000095,2.599999905,2.599999905,2,1.799999952,2,
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.10000038,26.70000076,25.5,22.20000076,16.5,23.79999924,20.29999924,14.39999962,11.80000019,14.10000038,24.89999962,30.70000076,29.60000038,26.79999924,26,23.60000038,21.60000038,26,24.5,23.70000076,21,23,23.39999962,
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.254984157,5.845832926,6.073728505,5.998049479,6.075557961,6.142312273,6.190854594,6.333238741,6.434209973,6.323657371,6.320478821,6.456812339,6.413191421,6.265734729,6.118289765,5.854922379,5.446816042,5.649450924,6.217209671,6.067555452,5.946917574,5.948925344,5.969061651,
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.80000019,12.5,11.19999981,13.5,12.89999962,12.39999962,13.60000038,15,13.60000038,16.10000038,14,14,14.30000019,14.19999981,16.10000038,15.69999981,15.30000019,15,14.60000038,17.79999924,17.70000076,17.70000076,17.39999962,
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39999962,23.79999924,25.5,20,16.89999962,21,22.89999962,25,25.39999962,26.70000076,25.39999962,27.20000076,27.10000038,24.70000076,23.79999924,22.60000038,22.29999924,22.70000076,23.70000076,24.70000076,24.70000076,25,24.89999962,
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.300000191,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8,
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89999962,19.10000038,19.70000076,19,18.39999962,15.30000019,14.5,12,12.19999981,12.89999962,15.10000038,14.5,15.30000019,15.5,15.89999962,15.69999981,15.69999981,15.69999981,15.60000038,13.19999981,13.19999981,13.10000038,13.30000019,
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999809,5.699999809,5.900000095,5,5.5,6,6.900000095,6.5,6,6.300000191,5.099999905,4.800000191,4.5,4.199999809,4.599999905,5.099999905,5.099999905,5.699999809,6.400000095,5.5,5.400000095,5.300000191,5.400000095,
